GENESIS-Tabelle: 21111-01-03-4
Allgemeinbildende Schulen: Schulen, Schüler nach Schulart;;;;;;;;
- Stichtag: Schuljahresbeginn -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;
2015;;;;;;;;
;;;Allgemein bildende Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen;Schüler(innen) an allgemein bildenden Schulen
;;;;Geschlecht;Geschlecht;Nationalität;Klassenstufe / Jahrgangsstufe / Schulbesuchsjahr;Klassenstufe / Jahrgangsstufe / Schulbesuchsjahr
;;;;Insgesamt;weiblich;Ausländer(innen);7. Klassenstufe;11. Jahrgangsstufe / Einführungsphase
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
DG;Deutschland;Vorschulbereich;1269;26964;10978;4233;x;x
DG;Deutschland;Grundschulen;15421;2715127;1332689;226962;x;x
DG;Deutschland;Schulartunabhängige Orientierungsstufe;1054;100851;48557;10169;x;x
DG;Deutschland;Hauptschulen;2892;466323;202014;96711;76315;x
DG;Deutschland;Schularten mit mehreren Bildungsgängen;1845;498786;229608;29616;89399;x
DG;Deutschland;Realschulen;2256;899853;440559;62957;142462;x
DG;Deutschland;Gymnasien;3117;2281227;1200636;95828;290118;297929
DG;Deutschland;Integrierte Gesamtschulen;1891;883599;427258;87126;125942;42206
DG;Deutschland;Freie Waldorfschulen;221;83562;43321;1610;7101;6352
DG;Deutschland;Sonderschulen/Förderschulen;2986;322343;114037;31295;25944;529
DG;Deutschland;Abendschulen und Kollegs;324;50681;22915;9544;x;x
DG;Deutschland;Insgesamt;x;8335061;4075040;661541;757281;347016
01;  Schleswig-Holstein;Vorschulbereich;0;0;0;0;x;x
01;  Schleswig-Holstein;Grundschulen;535;100656;48551;5299;x;x
01;  Schleswig-Holstein;Schulartunabhängige Orientierungsstufe;0;0;0;0;x;x
01;  Schleswig-Holstein;Hauptschulen;0;0;0;0;0;x
01;  Schleswig-Holstein;Schularten mit mehreren Bildungsgängen;69;13999;6454;748;2319;x
01;  Schleswig-Holstein;Realschulen;2;69;33;1;0;x
01;  Schleswig-Holstein;Gymnasien;105;85174;44770;1734;9289;9530
01;  Schleswig-Holstein;Integrierte Gesamtschulen;246;91558;43300;5063;14053;3160
01;  Schleswig-Holstein;Freie Waldorfschulen;12;4782;2402;17;410;368
01;  Schleswig-Holstein;Sonderschulen/Förderschulen;114;5640;1969;289;1300;0
01;  Schleswig-Holstein;Abendschulen und Kollegs;3;314;163;15;x;x
01;  Schleswig-Holstein;Insgesamt;x;302192;147642;13166;27371;13058
01001;      Flensburg, Kreisfreie Stadt;Vorschulbereich;0;0;0;0;0;0
01001;      Flensburg, Kreisfreie Stadt;Grundschulen;16;2853;1404;239;0;0
01001;      Flensburg, Kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;0;0;0;0;0;0
01001;      Flensburg, Kreisfreie Stadt;Hauptschulen;0;0;0;0;0;0
01001;      Flensburg, Kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;1;61;23;0;0;0
01001;      Flensburg, Kreisfreie Stadt;Realschulen;0;0;0;0;0;0
01001;      Flensburg, Kreisfreie Stadt;Gymnasien;5;3672;1931;100;363;445
