GENESIS-Tabelle: 11111-01-01-4
Gebietsstand: Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Kreise und krfr. Städte;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
;;;qkm
31.12.2015;DG;Deutschland;357385,71
31.12.2015;01;  Schleswig-Holstein;15802,51
31.12.2015;01001;      Flensburg, Kreisfreie Stadt;56,74
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;118,65
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;214,21
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;71,63
31.12.2015;01051;      Dithmarschen, Landkreis;1428,13
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;1262,98
31.12.2015;01054;      Nordfriesland, Landkreis;2082,81
31.12.2015;01055;      Ostholstein, Landkreis;1392,59
31.12.2015;01056;      Pinneberg, Landkreis;664,25
31.12.2015;01057;      Plön, Landkreis;1083,19
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;2189,15
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;2071,33
31.12.2015;01060;      Segeberg, Landkreis;1344,41
31.12.2015;01061;      Steinburg, Landkreis;1056,15
31.12.2015;01062;      Stormarn, Landkreis;766,29
31.12.2015;02;  Hamburg;755,22
31.12.2015;03;  Niedersachsen;47615,85
31.12.2015;031;    Braunschweig, Stat. Region;8100,38
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;192,18
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;223,92
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;204,09
31.12.2015;03151;      Gifhorn, Landkreis;1562,86
31.12.2015;03152;      Göttingen, Landkreis;1117,39
31.12.2015;03153;      Goslar, Landkreis;965,29
31.12.2015;03154;      Helmstedt, Landkreis;674,03
31.12.2015;03155;      Northeim, Landkreis;1267,08
31.12.2015;03156;      Osterode am Harz, Landkreis;636,02
31.12.2015;03157;      Peine, Landkreis;534,97
31.12.2015;03158;      Wolfenbüttel, Landkreis;722,56
31.12.2015;03159;      Göttingen, Landkreis;-
31.12.2015;032;    Hannover, Stat. Region;9048,36
31.12.2015;03241;      Region Hannover, Landkreis;2290,86
31.12.2015;03241001;      Hannover, Landeshauptstadt;204,14
31.12.2015;03251;      Diepholz, Landkreis;1988,14
31.12.2015;03252;      Hameln-Pyrmont, Landkreis;796,15
31.12.2015;03254;      Hildesheim, Landkreis;1206,03
31.12.2015;03255;      Holzminden, Landkreis;692,65
