GENESIS-Tabelle: 12411-01-01-4
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;
- Stichtag 31.12. -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;31.12.2015;31.12.2015;31.12.2015
;;Insgesamt;männlich;weiblich
DG;Deutschland;82175684;40514123;41661561
01;  Schleswig-Holstein;2858714;1399458;1459256
01001;      Flensburg, Kreisfreie Stadt;85942;42767;43175
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;246306;119835;126471
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;216253;103683;112570
01004;      Neumünster, Kreisfreie Stadt;79197;39118;40079
01051;      Dithmarschen, Landkreis;132917;65512;67405
01053;      Herzogtum Lauenburg, Landkreis;192999;94684;98315
01054;      Nordfriesland, Landkreis;163960;80319;83641
01055;      Ostholstein, Landkreis;199574;96412;103162
01056;      Pinneberg, Landkreis;307471;150455;157016
01057;      Plön, Landkreis;128304;62349;65955
01058;      Rendsburg-Eckernförde, Landkreis;270378;133002;137376
01059;      Schleswig-Flensburg, Landkreis;196839;97496;99343
01060;      Segeberg, Landkreis;267503;131777;135726
01061;      Steinburg, Landkreis;131457;65047;66410
01062;      Stormarn, Landkreis;239614;117002;122612
02;  Hamburg;1787408;873062;914346
03;  Niedersachsen;7926599;3915398;4011201
031;    Braunschweig, Stat. Region;1598164;791275;806889
03101;      Braunschweig, Kreisfreie Stadt;251364;125001;126363
03102;      Salzgitter, Kreisfreie Stadt;101079;49898;51181
03103;      Wolfsburg, Kreisfreie Stadt;124045;61581;62464
03151;      Gifhorn, Landkreis;174205;87129;87076
03152;      Göttingen, Landkreis;255653;126142;129511
03153;      Goslar, Landkreis;138236;68245;69991
03154;      Helmstedt, Landkreis;91500;45354;46146
03155;      Northeim, Landkreis;134896;66394;68502
03156;      Osterode am Harz, Landkreis;73885;36192;37693
03157;      Peine, Landkreis;132320;65493;66827
03158;      Wolfenbüttel, Landkreis;120981;59846;61135
03159;      Göttingen, Landkreis;-;-;-
032;    Hannover, Stat. Region;2132290;1044520;1087770
03241;      Region Hannover, Landkreis;1144481;559775;584706
03241001;      Hannover, Landeshauptstadt;532163;259749;272414
03251;      Diepholz, Landkreis;213976;106475;107501
03252;      Hameln-Pyrmont, Landkreis;148281;71606;76675
03254;      Hildesheim, Landkreis;277055;135007;142048
03255;      Holzminden, Landkreis;71659;35481;36178
03256;      Nienburg (Weser), Landkreis;120632;59947;60685
03257;      Schaumburg, Landkreis;156206;76229;79977
033;    Lüneburg, Stat. Region;1699969;840498;859471
03351;      Celle, Landkreis;177971;87543;90428
03352;      Cuxhaven, Landkreis;198103;97064;101039
03353;      Harburg, Landkreis;248122;122089;126033
03354;      Lüchow-Dannenberg, Landkreis;50128;24991;25137
03355;      Lüneburg, Landkreis;180719;88448;92271
03356;      Osterholz, Landkreis;113579;56098;57481
03357;      Rotenburg (Wümme), Landkreis;163253;82229;81024
03358;      Heidekreis, Landkreis;140264;70371;69893
03359;      Stade, Landkreis;200054;99894;100160
03360;      Uelzen, Landkreis;93131;45631;47500
03361;      Verden, Landkreis;134645;66140;68505
034;    Weser-Ems, Stat. Region;2496176;1239105;1257071
03401;      Delmenhorst, Kreisfreie Stadt;76323;37823;38500
03402;      Emden, Kreisfreie Stadt;50694;25249;25445
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;163830;78259;85571
03404;      Osnabrück, Kreisfreie Stadt;162403;78275;84128
03405;      Wilhelmshaven, Kreisfreie Stadt;75995;37244;38751
03451;      Ammerland, Landkreis;121435;59587;61848
03452;      Aurich, Landkreis;189199;93212;95987
03453;      Cloppenburg, Landkreis;164734;83274;81460
03454;      Emsland, Landkreis;319488;162482;157006
03455;      Friesland, Landkreis;97900;47771;50129
03456;      Grafschaft Bentheim, Landkreis;135662;67780;67882
03457;      Leer, Landkreis;167548;83431;84117
03458;      Oldenburg, Landkreis;128608;63988;64620
03459;      Osnabrück, Landkreis;358079;178475;179604
03460;      Vechta, Landkreis;137866;69535;68331
03461;      Wesermarsch, Landkreis;89239;44649;44590
03462;      Wittmund, Landkreis;57173;28071;29102
04;  Bremen;671489;330895;340594
04011;      Bremen, Kreisfreie Stadt;557464;274119;283345
04012;      Bremerhaven, Kreisfreie Stadt;114025;56776;57249
05;  Nordrhein-Westfalen;17865516;8768019;9097497
051;    Düsseldorf, Regierungsbezirk;5173623;2523069;2650554
05111;      Düsseldorf, Kreisfreie Stadt;612178;295896;316282
05112;      Duisburg, Kreisfreie Stadt;491231;241417;249814
05113;      Essen, Kreisfreie Stadt;582624;282565;300059
05114;      Krefeld, Kreisfreie Stadt;225144;109487;115657
05116;      Mönchengladbach, Kreisfreie Stadt;259996;127512;132484
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;169278;81461;87817
05119;      Oberhausen, Kreisfreie Stadt;210934;103284;107650
05120;      Remscheid, Kreisfreie Stadt;109499;53725;55774
05122;      Solingen, Kreisfreie Stadt;158726;76948;81778
05124;      Wuppertal, Kreisfreie Stadt;350046;170822;179224
05154;      Kleve, Kreis;310337;154988;155349
05158;      Mettmann, Kreis;483279;233448;249831
05162;      Rhein-Kreis Neuss;450026;219650;230376
05166;      Viersen, Kreis;297661;145470;152191
05170;      Wesel, Kreis;462664;226396;236268
053;    Köln, Regierungsbezirk;4422371;2171130;2251241
05314;      Bonn, Kreisfreie Stadt;318809;151954;166855
05315;      Köln, Kreisfreie Stadt;1060582;516976;543606
05316;      Leverkusen, Kreisfreie Stadt;163487;79590;83897
05334;      Städteregion Aachen (einschl. Stadt Aachen);553922;279260;274662
05334002;      Aachen, krfr. Stadt;245885;127613;118272
05354;      Aachen, Kreis;-;-;-
05358;      Düren, Kreis;262828;130522;132306
05362;      Rhein-Erft-Kreis;466657;228450;238207
05366;      Euskirchen, Kreis;191165;94759;96406
05370;      Heinsberg, Kreis;252527;124956;127571
05374;      Oberbergischer Kreis;273452;134670;138782
05378;      Rheinisch-Bergischer Kreis;282729;137438;145291
05382;      Rhein-Sieg-Kreis;596213;292555;303658
055;    Münster, Regierungsbezirk;2614229;1287584;1326645
05512;      Bottrop, Kreisfreie Stadt;117143;57004;60139
05513;      Gelsenkirchen, Kreisfreie Stadt;260368;129267;131101
05515;      Münster, Kreisfreie Stadt;310039;148447;161592
05554;      Borken, Kreis;369666;184973;184693
05558;      Coesfeld, Kreis;218401;107953;110448
05562;      Recklinghausen, Kreis;617807;301893;315914
05566;      Steinfurt, Kreis;443374;220782;222592
05570;      Warendorf, Kreis;277431;137265;140166
057;    Detmold, Regierungsbezirk;2057996;1016838;1041158
05711;      Bielefeld, Kreisfreie Stadt;333090;161148;171942
05754;      Gütersloh, Kreis;360642;180222;180420
05758;      Herford, Kreis;252122;123935;128187
05762;      Höxter, Kreis;144010;72006;72004
05766;      Lippe, Kreis;350750;172490;178260
05770;      Minden-Lübbecke, Kreis;313050;154488;158562
05774;      Paderborn, Kreis;304332;152549;151783
059;    Arnsberg, Regierungsbezirk;3597297;1769398;1827899
05911;      Bochum, Kreisfreie Stadt;364742;177427;187315
05913;      Dortmund, Kreisfreie Stadt;586181;287846;298335
05914;      Hagen, Kreisfreie Stadt;189044;92207;96837
05915;      Hamm, Kreisfreie Stadt;179397;88166;91231
05916;      Herne, Kreisfreie Stadt;155851;75940;79911
05954;      Ennepe-Ruhr-Kreis;325954;158312;167642
05958;      Hochsauerlandkreis;263762;131764;131998
05962;      Märkischer Kreis;416171;204987;211184
05966;      Olpe, Kreis;136365;68624;67741
05970;      Siegen-Wittgenstein, Kreis;280800;139626;141174
05974;      Soest, Kreis;302995;151061;151934
05978;      Unna, Kreis;396035;193438;202597
06;  Hessen;6176172;3047730;3128442
064;    Darmstadt, Regierungsbezirk;3922369;1932893;1989476
06411;      Darmstadt, Kreisfreie Stadt;155353;78915;76438
06412;      Frankfurt am Main, Kreisfreie Stadt;732688;362515;370173
06413;      Offenbach am Main, Kreisfreie Stadt;123734;61609;62125
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;276218;131901;144317
06431;      Bergstraße, Landkreis;266928;131828;135100
