DG,Deutschland,False,Staat,0,deutschland,,,
01,Schleswig-Holstein,False,Bundesland,1,schleswig-holstein,,,
01001,Flensburg,False,Kreisfreie Stadt,3,flensburg,01,schleswig-holstein,Schleswig-Holstein
01002,Kiel,False,Landeshauptstadt,3,kiel,01,schleswig-holstein,Schleswig-Holstein
01003,Lübeck,False,Hansestadt,3,luebeck,01,schleswig-holstein,Schleswig-Holstein
01004,Neumünster,False,Kreisfreie Stadt,3,neumuenster,01,schleswig-holstein,Schleswig-Holstein
01051,Dithmarschen,False,Kreis,3,dithmarschen,01,schleswig-holstein,Schleswig-Holstein
01053,Herzogtum Lauenburg,False,Kreis,3,herzogtum-lauenburg,01,schleswig-holstein,Schleswig-Holstein
01054,Nordfriesland,False,Kreis,3,nordfriesland,01,schleswig-holstein,Schleswig-Holstein
01055,Ostholstein,False,Kreis,3,ostholstein,01,schleswig-holstein,Schleswig-Holstein
01056,Pinneberg,False,Kreis,3,pinneberg,01,schleswig-holstein,Schleswig-Holstein
01057,Plön,False,Kreis,3,ploen,01,schleswig-holstein,Schleswig-Holstein
01058,Rendsburg-Eckernförde,False,Kreis,3,rendsburg-eckernfoerde,01,schleswig-holstein,Schleswig-Holstein
01059,Schleswig-Flensburg,False,Kreis,3,schleswig-flensburg,01,schleswig-holstein,Schleswig-Holstein
01060,Segeberg,False,Kreis,3,segeberg,01,schleswig-holstein,Schleswig-Holstein
01061,Steinburg,False,Kreis,3,steinburg,01,schleswig-holstein,Schleswig-Holstein
01062,Stormarn,False,Kreis,3,stormarn,01,schleswig-holstein,Schleswig-Holstein
02,Hamburg,False,Bundesland,1,hamburg-bundesland,,,
03,Niedersachsen,False,Bundesland,1,niedersachsen,,,
031,Braunschweig,False,Stat. Region,2,braunschweig-stat-region,03,niedersachsen,Niedersachsen
03101,Braunschweig,False,Kreisfreie Stadt,3,braunschweig-kreisfreie-stadt,03,niedersachsen,Niedersachsen
03102,Salzgitter,False,Kreisfreie Stadt,3,salzgitter,03,niedersachsen,Niedersachsen
03103,Wolfsburg,False,Kreisfreie Stadt,3,wolfsburg,03,niedersachsen,Niedersachsen
03151,Gifhorn,False,Kreis,3,gifhorn,03,niedersachsen,Niedersachsen
03152,Göttingen,False,Kreis,3,goettingen-kreis,03,niedersachsen,Niedersachsen
03153,Goslar,False,Kreis,3,goslar,03,niedersachsen,Niedersachsen
03154,Helmstedt,False,Kreis,3,helmstedt,03,niedersachsen,Niedersachsen
03155,Northeim,False,Kreis,3,northeim,03,niedersachsen,Niedersachsen
03156,Osterode am Harz,False,Kreis,3,osterode-am-harz,03,niedersachsen,Niedersachsen
03157,Peine,False,Kreis,3,peine,03,niedersachsen,Niedersachsen
03158,Wolfenbüttel,False,Kreis,3,wolfenbuettel,03,niedersachsen,Niedersachsen
03159,Göttingen,True,Kreis,3,goettingen-kreis--deprecated,03,niedersachsen,Niedersachsen
032,Hannover,False,Stat. Region,2,hannover-stat-region,03,niedersachsen,Niedersachsen
03241,Region Hannover,False,Kreis,3,region-hannover,03,niedersachsen,Niedersachsen
03241001,Hannover,False,Landeshauptstadt,2,hannover-landeshauptstadt,03,niedersachsen,Niedersachsen
03251,Diepholz,False,Kreis,3,diepholz,03,niedersachsen,Niedersachsen
03252,Hameln-Pyrmont,False,Kreis,3,hameln-pyrmont,03,niedersachsen,Niedersachsen
03254,Hildesheim,False,Kreis,3,hildesheim,03,niedersachsen,Niedersachsen
03255,Holzminden,False,Kreis,3,holzminden,03,niedersachsen,Niedersachsen
03256,Nienburg (Weser),False,Kreis,3,nienburg-weser,03,niedersachsen,Niedersachsen
03257,Schaumburg,False,Kreis,3,schaumburg,03,niedersachsen,Niedersachsen
033,Lüneburg,False,Stat. Region,2,lueneburg-stat-region,03,niedersachsen,Niedersachsen
03351,Celle,False,Kreis,3,celle,03,niedersachsen,Niedersachsen
03352,Cuxhaven,False,Kreis,3,cuxhaven,03,niedersachsen,Niedersachsen
03353,Harburg,False,Kreis,3,harburg,03,niedersachsen,Niedersachsen
03354,Lüchow-Dannenberg,False,Kreis,3,luechow-dannenberg,03,niedersachsen,Niedersachsen
03355,Lüneburg,False,Kreis,3,lueneburg-kreis,03,niedersachsen,Niedersachsen
03356,Osterholz,False,Kreis,3,osterholz,03,niedersachsen,Niedersachsen
03357,Rotenburg (Wümme),False,Kreis,3,rotenburg-wuemme,03,niedersachsen,Niedersachsen
03358,Heidekreis,False,Kreis,3,heidekreis,03,niedersachsen,Niedersachsen
03359,Stade,False,Kreis,3,stade,03,niedersachsen,Niedersachsen
03360,Uelzen,False,Kreis,3,uelzen,03,niedersachsen,Niedersachsen
03361,Verden,False,Kreis,3,verden,03,niedersachsen,Niedersachsen
034,Weser-Ems,False,Stat. Region,2,weser-ems,03,niedersachsen,Niedersachsen
03401,Delmenhorst,False,Kreisfreie Stadt,3,delmenhorst,03,niedersachsen,Niedersachsen
03402,Emden,False,Kreisfreie Stadt,3,emden,03,niedersachsen,Niedersachsen
03403,Oldenburg (Oldenburg),False,Kreisfreie Stadt,3,oldenburg-oldenburg,03,niedersachsen,Niedersachsen
03404,Osnabrück,False,Kreisfreie Stadt,3,osnabrueck-kreisfreie-stadt,03,niedersachsen,Niedersachsen
03405,Wilhelmshaven,False,Kreisfreie Stadt,3,wilhelmshaven,03,niedersachsen,Niedersachsen
03451,Ammerland,False,Kreis,3,ammerland,03,niedersachsen,Niedersachsen
03452,Aurich,False,Kreis,3,aurich,03,niedersachsen,Niedersachsen
03453,Cloppenburg,False,Kreis,3,cloppenburg,03,niedersachsen,Niedersachsen
03454,Emsland,False,Kreis,3,emsland,03,niedersachsen,Niedersachsen
03455,Friesland,False,Kreis,3,friesland,03,niedersachsen,Niedersachsen
03456,Grafschaft Bentheim,False,Kreis,3,grafschaft-bentheim,03,niedersachsen,Niedersachsen
03457,Leer,False,Kreis,3,leer,03,niedersachsen,Niedersachsen
03458,Oldenburg,False,Kreis,3,oldenburg,03,niedersachsen,Niedersachsen
03459,Osnabrück,False,Kreis,3,osnabrueck-kreis,03,niedersachsen,Niedersachsen
03460,Vechta,False,Kreis,3,vechta,03,niedersachsen,Niedersachsen
03461,Wesermarsch,False,Kreis,3,wesermarsch,03,niedersachsen,Niedersachsen
03462,Wittmund,False,Kreis,3,wittmund,03,niedersachsen,Niedersachsen
04,Bremen,False,Bundesland,1,bremen-bundesland,,,
04011,Bremen,False,Kreisfreie Stadt,3,bremen,04,bremen-bundesland,Bremen
04012,Bremerhaven,False,Kreisfreie Stadt,3,bremerhaven,04,bremen-bundesland,Bremen
05,Nordrhein-Westfalen,False,Bundesland,1,nordrhein-westfalen,,,
051,Düsseldorf,False,Regierungsbezirk,2,duesseldorf-regierungsbezirk,05,nordrhein-westfalen,Nordrhein-Westfalen
05111,Düsseldorf,False,Kreisfreie Stadt,3,duesseldorf-kreisfreie-stadt,05,nordrhein-westfalen,Nordrhein-Westfalen
05112,Duisburg,False,Kreisfreie Stadt,3,duisburg,05,nordrhein-westfalen,Nordrhein-Westfalen
05113,Essen,False,Kreisfreie Stadt,3,essen,05,nordrhein-westfalen,Nordrhein-Westfalen
05114,Krefeld,False,Kreisfreie Stadt,3,krefeld,05,nordrhein-westfalen,Nordrhein-Westfalen
05116,Mönchengladbach,False,Kreisfreie Stadt,3,moenchengladbach,05,nordrhein-westfalen,Nordrhein-Westfalen
05117,Mülheim an der Ruhr,False,Kreisfreie Stadt,3,muelheim-an-der-ruhr,05,nordrhein-westfalen,Nordrhein-Westfalen
05119,Oberhausen,False,Kreisfreie Stadt,3,oberhausen,05,nordrhein-westfalen,Nordrhein-Westfalen
05120,Remscheid,False,Kreisfreie Stadt,3,remscheid,05,nordrhein-westfalen,Nordrhein-Westfalen
05122,Solingen,False,Kreisfreie Stadt,3,solingen,05,nordrhein-westfalen,Nordrhein-Westfalen
05124,Wuppertal,False,Kreisfreie Stadt,3,wuppertal,05,nordrhein-westfalen,Nordrhein-Westfalen
05154,Kleve,False,Kreis,3,kleve,05,nordrhein-westfalen,Nordrhein-Westfalen
05158,Mettmann,False,Kreis,3,mettmann,05,nordrhein-westfalen,Nordrhein-Westfalen
05162,Rhein-Kreis Neuss,False,Kreis,3,rhein-kreis-neuss,05,nordrhein-westfalen,Nordrhein-Westfalen
05166,Viersen,False,Kreis,3,viersen,05,nordrhein-westfalen,Nordrhein-Westfalen
05170,Wesel,False,Kreis,3,wesel,05,nordrhein-westfalen,Nordrhein-Westfalen
053,Köln,False,Regierungsbezirk,2,koeln-regierungsbezirk,05,nordrhein-westfalen,Nordrhein-Westfalen
05314,Bonn,False,Kreisfreie Stadt,3,bonn,05,nordrhein-westfalen,Nordrhein-Westfalen
05315,Köln,False,Kreisfreie Stadt,3,koeln-kreisfreie-stadt,05,nordrhein-westfalen,Nordrhein-Westfalen
05316,Leverkusen,False,Kreisfreie Stadt,3,leverkusen,05,nordrhein-westfalen,Nordrhein-Westfalen
05334,Städteregion Aachen (einschl. Stadt Aachen),False,Kreis,3,staedteregion-aachen-einschl-stadt-aachen,05,nordrhein-westfalen,Nordrhein-Westfalen
05334002,Aachen,False,krfr. Stadt,2,aachen-krfr-stadt,05,nordrhein-westfalen,Nordrhein-Westfalen
05354,Aachen,True,Kreis,3,aachen-kreis--deprecated,05,nordrhein-westfalen,Nordrhein-Westfalen
05358,Düren,False,Kreis,3,dueren,05,nordrhein-westfalen,Nordrhein-Westfalen
05362,Rhein-Erft-Kreis,False,Kreis,3,rhein-erft-kreis,05,nordrhein-westfalen,Nordrhein-Westfalen
05366,Euskirchen,False,Kreis,3,euskirchen,05,nordrhein-westfalen,Nordrhein-Westfalen
05370,Heinsberg,False,Kreis,3,heinsberg,05,nordrhein-westfalen,Nordrhein-Westfalen
05374,Oberbergischer Kreis,False,Kreis,3,oberbergischer-kreis,05,nordrhein-westfalen,Nordrhein-Westfalen
05378,Rheinisch-Bergischer Kreis,False,Kreis,3,rheinisch-bergischer-kreis,05,nordrhein-westfalen,Nordrhein-Westfalen
05382,Rhein-Sieg-Kreis,False,Kreis,3,rhein-sieg-kreis,05,nordrhein-westfalen,Nordrhein-Westfalen
055,Münster,False,Regierungsbezirk,2,muenster-regierungsbezirk,05,nordrhein-westfalen,Nordrhein-Westfalen
05512,Bottrop,False,Kreisfreie Stadt,3,bottrop,05,nordrhein-westfalen,Nordrhein-Westfalen
05513,Gelsenkirchen,False,Kreisfreie Stadt,3,gelsenkirchen,05,nordrhein-westfalen,Nordrhein-Westfalen
05515,Münster,False,Kreisfreie Stadt,3,muenster-kreisfreie-stadt,05,nordrhein-westfalen,Nordrhein-Westfalen
05554,Borken,False,Kreis,3,borken,05,nordrhein-westfalen,Nordrhein-Westfalen
05558,Coesfeld,False,Kreis,3,coesfeld,05,nordrhein-westfalen,Nordrhein-Westfalen
05562,Recklinghausen,False,Kreis,3,recklinghausen,05,nordrhein-westfalen,Nordrhein-Westfalen
05566,Steinfurt,False,Kreis,3,steinfurt,05,nordrhein-westfalen,Nordrhein-Westfalen
05570,Warendorf,False,Kreis,3,warendorf,05,nordrhein-westfalen,Nordrhein-Westfalen
057,Detmold,False,Regierungsbezirk,2,detmold,05,nordrhein-westfalen,Nordrhein-Westfalen
05711,Bielefeld,False,Kreisfreie Stadt,3,bielefeld,05,nordrhein-westfalen,Nordrhein-Westfalen
05754,Gütersloh,False,Kreis,3,guetersloh,05,nordrhein-westfalen,Nordrhein-Westfalen
05758,Herford,False,Kreis,3,herford,05,nordrhein-westfalen,Nordrhein-Westfalen
05762,Höxter,False,Kreis,3,hoexter,05,nordrhein-westfalen,Nordrhein-Westfalen
05766,Lippe,False,Kreis,3,lippe,05,nordrhein-westfalen,Nordrhein-Westfalen
05770,Minden-Lübbecke,False,Kreis,3,minden-luebbecke,05,nordrhein-westfalen,Nordrhein-Westfalen
05774,Paderborn,False,Kreis,3,paderborn,05,nordrhein-westfalen,Nordrhein-Westfalen
059,Arnsberg,False,Regierungsbezirk,2,arnsberg,05,nordrhein-westfalen,Nordrhein-Westfalen
05911,Bochum,False,Kreisfreie Stadt,3,bochum,05,nordrhein-westfalen,Nordrhein-Westfalen
05913,Dortmund,False,Kreisfreie Stadt,3,dortmund,05,nordrhein-westfalen,Nordrhein-Westfalen
05914,Hagen,False,Kreisfreie Stadt,3,hagen,05,nordrhein-westfalen,Nordrhein-Westfalen
05915,Hamm,False,Kreisfreie Stadt,3,hamm,05,nordrhein-westfalen,Nordrhein-Westfalen
05916,Herne,False,Kreisfreie Stadt,3,herne,05,nordrhein-westfalen,Nordrhein-Westfalen
05954,Ennepe-Ruhr-Kreis,False,Kreis,3,ennepe-ruhr-kreis,05,nordrhein-westfalen,Nordrhein-Westfalen
05958,Hochsauerlandkreis,False,Kreis,3,hochsauerlandkreis,05,nordrhein-westfalen,Nordrhein-Westfalen
05962,Märkischer Kreis,False,Kreis,3,maerkischer-kreis,05,nordrhein-westfalen,Nordrhein-Westfalen
05966,Olpe,False,Kreis,3,olpe,05,nordrhein-westfalen,Nordrhein-Westfalen
05970,Siegen-Wittgenstein,False,Kreis,3,siegen-wittgenstein,05,nordrhein-westfalen,Nordrhein-Westfalen
05974,Soest,False,Kreis,3,soest,05,nordrhein-westfalen,Nordrhein-Westfalen
05978,Unna,False,Kreis,3,unna,05,nordrhein-westfalen,Nordrhein-Westfalen
06,Hessen,False,Bundesland,1,hessen,,,
064,Darmstadt,False,Regierungsbezirk,2,darmstadt-regierungsbezirk,06,hessen,Hessen
06411,Darmstadt,False,Kreisfreie Stadt,3,darmstadt-kreisfreie-stadt,06,hessen,Hessen
06412,Frankfurt am Main,False,Kreisfreie Stadt,3,frankfurt-am-main,06,hessen,Hessen
