DG,Deutschland,False,Staat,0,deutschland
01,Schleswig-Holstein,False,Bundesland,2,schleswig-holstein
01001,Flensburg,False,Kreisfreie Stadt,3,flensburg
01002,Kiel,False,Landeshauptstadt,3,kiel
01003,Lübeck,False,Hansestadt,3,luebeck
01004,Neumünster,False,Kreisfreie Stadt,3,neumuenster
01051,Dithmarschen,False,Kreis,3,dithmarschen
01053,Herzogtum Lauenburg,False,Kreis,3,herzogtum-lauenburg
01054,Nordfriesland,False,Kreis,3,nordfriesland
01055,Ostholstein,False,Kreis,3,ostholstein
01056,Pinneberg,False,Kreis,3,pinneberg
01057,Plön,False,Kreis,3,ploen
01058,Rendsburg-Eckernförde,False,Kreis,3,rendsburg-eckernfoerde
01059,Schleswig-Flensburg,False,Kreis,3,schleswig-flensburg
01060,Segeberg,False,Kreis,3,segeberg
01061,Steinburg,False,Kreis,3,steinburg
01062,Stormarn,False,Kreis,3,stormarn
02,Hamburg,False,Bundesland,2,hamburg
03,Niedersachsen,False,Bundesland,2,niedersachsen
031,Braunschweig,False,Stat. Region,,braunschweig-stat-region
03101,Braunschweig,False,Kreisfreie Stadt,3,braunschweig-kreisfreie-stadt
03102,Salzgitter,False,Kreisfreie Stadt,3,salzgitter
03103,Wolfsburg,False,Kreisfreie Stadt,3,wolfsburg
03151,Gifhorn,False,Kreis,3,gifhorn
03152,Göttingen,False,Kreis,3,goettingen-kreis
03153,Goslar,False,Kreis,3,goslar
03154,Helmstedt,False,Kreis,3,helmstedt
03155,Northeim,False,Kreis,3,northeim
03156,Osterode am Harz,False,Kreis,3,osterode-am-harz
03157,Peine,False,Kreis,3,peine
03158,Wolfenbüttel,False,Kreis,3,wolfenbuettel
03159,Göttingen,True,Kreis,3,goettingen-kreis--deprecated
032,Hannover,False,Stat. Region,,hannover-stat-region
03241,Region Hannover,False,Kreis,3,region-hannover
03241001,Hannover,False,Landeshauptstadt,,hannover-landeshauptstadt
03251,Diepholz,False,Kreis,3,diepholz
03252,Hameln-Pyrmont,False,Kreis,3,hameln-pyrmont
03254,Hildesheim,False,Kreis,3,hildesheim
03255,Holzminden,False,Kreis,3,holzminden
03256,Nienburg (Weser),False,Kreis,3,nienburg-weser
03257,Schaumburg,False,Kreis,3,schaumburg
033,Lüneburg,False,Stat. Region,,lueneburg-stat-region
03351,Celle,False,Kreis,3,celle
03352,Cuxhaven,False,Kreis,3,cuxhaven
03353,Harburg,False,Kreis,3,harburg
03354,Lüchow-Dannenberg,False,Kreis,3,luechow-dannenberg
03355,Lüneburg,False,Kreis,3,lueneburg-kreis
03356,Osterholz,False,Kreis,3,osterholz
03357,Rotenburg (Wümme),False,Kreis,3,rotenburg-wuemme
03358,Heidekreis,False,Kreis,3,heidekreis
03359,Stade,False,Kreis,3,stade
03360,Uelzen,False,Kreis,3,uelzen
03361,Verden,False,Kreis,3,verden
034,Weser-Ems,False,Stat. Region,,weser-ems
03401,Delmenhorst,False,Kreisfreie Stadt,3,delmenhorst
03402,Emden,False,Kreisfreie Stadt,3,emden
03403,Oldenburg (Oldenburg),False,Kreisfreie Stadt,3,oldenburg-oldenburg
03404,Osnabrück,False,Kreisfreie Stadt,3,osnabrueck-kreisfreie-stadt
03405,Wilhelmshaven,False,Kreisfreie Stadt,3,wilhelmshaven
03451,Ammerland,False,Kreis,3,ammerland
03452,Aurich,False,Kreis,3,aurich
03453,Cloppenburg,False,Kreis,3,cloppenburg
03454,Emsland,False,Kreis,3,emsland
03455,Friesland,False,Kreis,3,friesland
03456,Grafschaft Bentheim,False,Kreis,3,grafschaft-bentheim
03457,Leer,False,Kreis,3,leer
03458,Oldenburg,False,Kreis,3,oldenburg
03459,Osnabrück,False,Kreis,3,osnabrueck-kreis
03460,Vechta,False,Kreis,3,vechta
03461,Wesermarsch,False,Kreis,3,wesermarsch
03462,Wittmund,False,Kreis,3,wittmund
04,Bremen,False,Bundesland,2,bremen-bundesland
04011,Bremen,False,Kreisfreie Stadt,3,bremen-kreisfreie-stadt
04012,Bremerhaven,False,Kreisfreie Stadt,3,bremerhaven
05,Nordrhein-Westfalen,False,Bundesland,2,nordrhein-westfalen
051,Düsseldorf,False,Regierungsbezirk,,duesseldorf-regierungsbezirk
