DG,Deutschland,Staat,0,deutschland
01,Schleswig-Holstein,Bundesland,2,schleswig-holstein
01001,Flensburg,Kreisfreie Stadt,3,flensburg
01002,Kiel,Landeshauptstadt,3,kiel
01003,Lübeck,Hansestadt,3,luebeck
01004,Neumünster,Kreisfreie Stadt,3,neumuenster
01051,Dithmarschen,Kreis,3,dithmarschen
01053,Herzogtum Lauenburg,Kreis,3,herzogtum-lauenburg
01054,Nordfriesland,Kreis,3,nordfriesland
01055,Ostholstein,Kreis,3,ostholstein
01056,Pinneberg,Kreis,3,pinneberg
01057,Plön,Kreis,3,ploen
01058,Rendsburg-Eckernförde,Kreis,3,rendsburg-eckernfoerde
01059,Schleswig-Flensburg,Kreis,3,schleswig-flensburg
01060,Segeberg,Kreis,3,segeberg
01061,Steinburg,Kreis,3,steinburg
01062,Stormarn,Kreis,3,stormarn
02,Hamburg,Bundesland,2,hamburg
03,Niedersachsen,Bundesland,2,niedersachsen
031,Braunschweig,Stat. Region,,braunschweig-stat-region
03101,Braunschweig,Kreisfreie Stadt,3,braunschweig-kreisfreie-stadt
03102,Salzgitter,Kreisfreie Stadt,3,salzgitter
03103,Wolfsburg,Kreisfreie Stadt,3,wolfsburg
03151,Gifhorn,Kreis,3,gifhorn
03152,Göttingen,Kreis,3,goettingen
03153,Goslar,Kreis,3,goslar
03154,Helmstedt,Kreis,3,helmstedt
03155,Northeim,Kreis,3,northeim
03156,Osterode am Harz,Kreis,3,osterode-am-harz
03157,Peine,Kreis,3,peine
03158,Wolfenbüttel,Kreis,3,wolfenbuettel
032,Hannover,Stat. Region,,hannover-stat-region
03241,Region Hannover,Kreis,3,region-hannover
03241001,Hannover,Landeshauptstadt,,hannover-landeshauptstadt
03251,Diepholz,Kreis,3,diepholz
03252,Hameln-Pyrmont,Kreis,3,hameln-pyrmont
03254,Hildesheim,Kreis,3,hildesheim
03255,Holzminden,Kreis,3,holzminden
03256,Nienburg (Weser),Kreis,3,nienburg-weser
03257,Schaumburg,Kreis,3,schaumburg
033,Lüneburg,Stat. Region,,lueneburg-stat-region
03351,Celle,Kreis,3,celle
03352,Cuxhaven,Kreis,3,cuxhaven
03353,Harburg,Kreis,3,harburg
03354,Lüchow-Dannenberg,Kreis,3,luechow-dannenberg
03355,Lüneburg,Kreis,3,lueneburg-kreis
03356,Osterholz,Kreis,3,osterholz
03357,Rotenburg (Wümme),Kreis,3,rotenburg-wuemme
03358,Heidekreis,Kreis,3,heidekreis
03359,Stade,Kreis,3,stade
03360,Uelzen,Kreis,3,uelzen
03361,Verden,Kreis,3,verden
034,Weser-Ems,Stat. Region,,weser-ems
03401,Delmenhorst,Kreisfreie Stadt,3,delmenhorst
03402,Emden,Kreisfreie Stadt,3,emden
03403,Oldenburg (Oldenburg),Kreisfreie Stadt,3,oldenburg-oldenburg
03404,Osnabrück,Kreisfreie Stadt,3,osnabrueck-kreisfreie-stadt
03405,Wilhelmshaven,Kreisfreie Stadt,3,wilhelmshaven
03451,Ammerland,Kreis,3,ammerland
03452,Aurich,Kreis,3,aurich
03453,Cloppenburg,Kreis,3,cloppenburg
03454,Emsland,Kreis,3,emsland
03455,Friesland,Kreis,3,friesland
03456,Grafschaft Bentheim,Kreis,3,grafschaft-bentheim
03457,Leer,Kreis,3,leer
03458,Oldenburg,Kreis,3,oldenburg
03459,Osnabrück,Kreis,3,osnabrueck-kreis
03460,Vechta,Kreis,3,vechta
03461,Wesermarsch,Kreis,3,wesermarsch
03462,Wittmund,Kreis,3,wittmund
04,Bremen,Bundesland,2,bremen-bundesland
04011,Bremen,Kreisfreie Stadt,3,bremen-kreisfreie-stadt
04012,Bremerhaven,Kreisfreie Stadt,3,bremerhaven
05,Nordrhein-Westfalen,Bundesland,2,nordrhein-westfalen
051,Düsseldorf,Regierungsbezirk,,duesseldorf-regierungsbezirk
05111,Düsseldorf,Kreisfreie Stadt,3,duesseldorf-kreisfreie-stadt
05112,Duisburg,Kreisfreie Stadt,3,duisburg
05113,Essen,Kreisfreie Stadt,3,essen
05114,Krefeld,Kreisfreie Stadt,3,krefeld
05116,Mönchengladbach,Kreisfreie Stadt,3,moenchengladbach
05117,Mülheim an der Ruhr,Kreisfreie Stadt,3,muelheim-an-der-ruhr
05119,Oberhausen,Kreisfreie Stadt,3,oberhausen
05120,Remscheid,Kreisfreie Stadt,3,remscheid
05122,Solingen,Kreisfreie Stadt,3,solingen
05124,Wuppertal,Kreisfreie Stadt,3,wuppertal
05154,Kleve,Kreis,3,kleve
05158,Mettmann,Kreis,3,mettmann
05162,Rhein-Kreis Neuss,Kreis,3,rhein-kreis-neuss
